subject,acq,code,run,x,y,prf_size,prf_ampl,bold_bsl,r2,ecc,polar,hrf_deriv,hrf_disp
sub-005,full,4,vox-273,0.9964407295903197,0.285320168816453,0.28139852335143095,0.04572560118346131,0.0,0.21211967601854054,1.0364852754959608,0.27887743275017013,0.8989496709247031,0.0
sub-005,full,4,vox-274,0.9123964350593343,0.13270969819092354,0.20002524195127497,0.08924361642833731,0.0,0.11837912316506494,0.9219973528719636,0.14443888378852687,0.8350349754996959,0.0
sub-005,full,4,vox-275,0.9221217122261952,0.0717833272867981,0.49972433597423993,0.01715508845772442,0.0,0.35192054451856036,0.9249115083267877,0.07768914842736549,0.8959084244661387,0.0
sub-005,full,4,vox-276,0.6925033928203842,0.04292355579970721,0.20000141314532496,0.11280483615817156,0.0,0.3619020444756237,0.6938323866109407,0.061903974886059664,0.5582789503667849,0.0
sub-005,full,4,vox-277,1.0494322683876516,0.14031429318894167,0.9161954990247183,0.007857340406091463,0.0,0.5883432130848965,1.0587710738428606,0.13291664399826253,0.7438965648555408,0.0
sub-005,full,4,vox-278,0.9757101932443493,0.07376138807692126,0.20000266098780728,0.11035143434458654,0.0,0.3704306189658385,0.9784943145322611,0.07545411837819015,0.4236770618681146,0.0
sub-005,full,4,vox-279,1.0033739624392417,0.13710224523191655,0.8680112023635738,0.007507349386909931,0.0,0.510088817990785,1.0126975531463762,0.13580022286420743,0.8583348786689048,0.0
sub-005,full,4,vox-280,0.9245669253163442,0.14564678152590776,0.2000088127876532,0.10435573139508855,0.0,0.3552776271764323,0.93596847401917,0.15624573227629066,0.5660480703740831,0.0
sub-005,full,4,vox-281,0.8922324118129444,0.10817871048470071,0.41020744343517895,0.022438992436578733,0.0,0.3379338752171709,0.8987665492727667,0.12065606201596901,0.7721990703364694,0.0
sub-005,full,4,vox-282,0.9180836283035156,0.12397195027765331,0.5102337706583565,0.016155389790897673,0.0,0.37785611789657314,0.9264159935010798,0.13422152620434416,0.7920460494815339,0.0
sub-005,full,4,vox-283,1.0332399103980487,0.12052982178698145,0.5520452537988766,0.01434131567446829,0.0,0.4174019518614136,1.0402461970030794,0.11612746245554757,0.607372362345883,0.0
sub-005,full,4,vox-284,0.9005230583134436,0.39621222622454305,0.20000627944546753,0.06737967880305563,0.0,0.06927005757752114,0.9838322553992658,0.41449020311803053,0.802987785609895,0.0
sub-005,full,4,vox-285,1.1368652278983935,0.2214586345220018,0.7113691613838049,0.006150388399492563,0.0,0.27140137916775353,1.1582342048173226,0.19238829844950012,0.8781619829810887,0.0
sub-005,full,4,vox-286,1.1448806075623608,0.5330998328762914,0.7585459799795908,0.005599712355695549,0.0,0.2639716795727288,1.262912125757406,0.4357820589580865,1.2168834343124604,0.0
sub-005,full,4,vox-287,1.2055533193166277,0.38151185820652883,0.8447002593545428,0.0052345723980283775,0.0,0.31818059976274193,1.2644801713224045,0.30649032773896484,0.8201725969774936,0.0
sub-005,full,4,vox-288,0.9708593817481286,0.26528287467330297,0.6936616467815133,0.007837248996512709,0.0,0.31209127356084365,1.0064506658169043,0.266734256575034,0.45878571686918385,0.0
sub-005,full,4,vox-289,0.8243357826016868,0.5175839726111213,0.46428573130864276,0.01506383349982041,0.0,0.2648391588749993,0.9733563844663708,0.5606676650625908,0.6354983675627588,0.0
sub-005,full,4,vox-290,1.024967116588105,0.5219077000167377,0.20001756761314968,0.0716132713081255,0.0,0.15422019102677864,1.1501935651983517,0.4709761876999697,0.41935641341453994,0.0
sub-005,full,4,vox-291,0.8085279434656999,0.1688506489399907,0.8691339656120175,0.005434109265977931,0.0,0.35952495158179754,0.8259709298833283,0.20587817318984009,0.6571061834578552,0.0
sub-005,full,4,vox-292,0.9476273532260215,0.1793576489434601,0.8879471176565056,0.00497515734792635,0.0,0.30488024545173253,0.9644515367900455,0.187057511027202,0.6174565511929583,0.0
sub-005,full,4,vox-293,0.6824582508474358,0.43409941182618506,1.029491991636095,0.0048934407048985655,0.0,0.4258989246738132,0.8088210948643596,0.5665287359556993,0.6589908205855861,0.0
sub-005,full,4,vox-294,0.6364467114966808,0.21007928137371015,0.24241538170551966,0.0511296672492959,0.0,0.1192648098140322,0.6702221430521628,0.318821049472997,0.40741919130740395,0.0
sub-005,full,4,vox-295,0.6078451616285895,0.45400948697101495,0.40071045322215837,0.022994042221249816,0.0,0.2842283392867865,0.7586833033453223,0.6415246472446914,0.3687123399144801,0.0
sub-005,full,4,vox-296,0.7524787200144829,0.2864822619473873,0.271597961786468,0.04896307798251407,0.0,0.2604660616783313,0.8051684981947108,0.363774342972809,0.3999174926676391,0.0
sub-005,full,4,vox-297,0.65441304405784,0.2873074613525147,0.4273479892113167,0.021903856836497437,0.0,0.3307253744451869,0.7147041412933572,0.4136945604416523,0.5791830205021076,0.0
sub-005,full,4,vox-298,0.6739027280337341,0.20679572301787322,0.20017862700963165,0.09388302145192734,0.0,0.28318042220485373,0.7049179795620153,0.29774104950571795,0.19885477584690708,0.0
sub-005,full,4,vox-299,0.7394680439595425,0.4183608461159354,0.2379630149579611,0.07270110469162874,0.0,0.31681532798274303,0.8496109613230005,0.514861840612707,0.5226843269740171,0.0
sub-005,full,4,vox-300,0.620937854490806,0.047025587436826506,0.20005573833197754,0.10682861200219439,0.0,0.2869401220554706,0.6227160067104618,0.07558886924832843,0.5626897007922481,0.0
sub-005,full,4,vox-301,0.8789541985839614,0.20988192632288669,0.20000368230708584,0.11266901596779783,0.0,0.34772276667220536,0.9036652622544366,0.2343967496071075,0.4303849476064181,0.0
sub-005,full,4,vox-302,0.7524372654700272,0.21493762638358452,0.5076215289136777,0.017332459869717428,0.0,0.32729114022553407,0.7825343581616219,0.27824504258523447,0.8530098987196789,0.0
sub-005,full,4,vox-303,0.9587956992869324,0.18458980316850715,0.499489875469828,0.017972633455888704,0.0,0.326941956913008,0.9764028822186598,0.19019548508108466,0.5359500456488276,0.0
sub-005,full,4,vox-304,0.7711263567064054,0.25523028658920405,0.2634399246444149,0.057969490573480977,0.0,0.3285679927260088,0.8122674172953767,0.3196344331533454,0.7021900463858192,0.0
sub-005,full,4,vox-305,0.8289372858973826,0.13693916739206008,0.2000403822593695,0.09647260478394104,0.0,0.25294242011695656,0.8401722201530765,0.16371981786569356,0.7656387890595993,0.0
sub-005,full,4,vox-306,0.7929308980258064,0.278466565944322,0.2000097777052521,0.09499729818171303,0.0,0.1738546360308003,0.8404064715319816,0.3377313753361557,0.5916892168762368,0.0
sub-005,full,4,vox-307,0.769050647642349,0.2770947381521133,0.7577500585930835,0.010297698576474813,0.0,0.5529638369042933,0.8174474861119242,0.34582779939049096,0.861183431963792,0.0
sub-005,full,4,vox-308,0.865597769714825,0.24997013423473755,0.5478165083273405,0.016099785561658905,0.0,0.44197666435516025,0.9009686825548444,0.2811346943745671,0.8225348068886579,0.0
sub-005,full,4,vox-309,0.8815255735900372,0.25454005281481495,0.6851611539790662,0.012094086938617965,0.0,0.5145983193336422,0.9175390865680944,0.28110352859141363,0.8859742350342749,0.0
sub-005,full,4,vox-310,0.8226254672490826,0.2735007838585312,0.7978256504189565,0.009160784664488017,0.0,0.5443045247247378,0.8668998431987415,0.3209760840829064,0.7773779563192486,0.0
sub-005,full,4,vox-311,0.8087695466690014,0.27230996876417946,0.4719058600543937,0.025106578378714488,0.0,0.48218667743464483,0.853382035613318,0.3247744477042815,0.842346348763148,0.0
sub-005,full,4,vox-312,0.7625914278904459,0.09334117148557514,0.20000393551289697,0.12424631121709788,0.0,0.4370361613728607,0.7682826694559032,0.12179415576264159,0.6984101481328654,0.0
sub-005,full,4,vox-313,0.9415646578584376,0.010597052166834507,0.20000109695666074,0.11512442732263597,0.0,0.2525641967519495,0.9416242894290181,0.011254250755455445,0.7036315174148985,0.0
sub-005,full,4,vox-314,0.8289265368045475,0.09258837221707542,0.20001348418303252,0.11978502914602007,0.0,0.4001717493222646,0.8340814169423681,0.11123564759642174,0.6930713752669646,0.0
sub-005,full,4,vox-315,0.7928634588810156,0.19042994004233796,0.600092691946736,0.016238928952960318,0.0,0.5481488085489796,0.8154115687757296,0.2357151638666562,0.9171222042195706,0.0
sub-005,full,4,vox-316,0.9325694646358698,0.1765823963690365,0.20001378996170224,0.11556675140835922,0.0,0.40993052061446034,0.9491402157103366,0.1871349004352912,0.8386279112210763,0.0
sub-005,full,4,vox-317,0.9114001823684282,0.1859100455238274,0.2000199346247831,0.09454996213099166,0.0,0.2190643933460803,0.9301681769700981,0.2012223145195427,0.8488525384019867,0.0
sub-005,full,4,vox-318,0.9850209290453971,0.40835968088878877,0.6247353185071113,0.008983834521510156,0.0,0.24104855440077477,1.0663132089742913,0.39300289581235187,1.339917899762328,0.0
sub-005,full,4,vox-319,0.9726983370651703,0.31231071063312654,0.34315990340394836,0.03188752940360136,0.0,0.2367432558856537,1.021606594979455,0.31067926895897013,0.940138639803216,0.0
sub-005,full,4,vox-320,1.0020520279436547,0.11709872207505011,0.2000091214477057,0.10260996322552103,0.0,0.09087261986291006,1.0088708427829602,0.1163312986105978,0.7590463913295576,0.0
sub-005,full,4,vox-321,0.8241771382020818,0.1394641611358261,0.2000045614378656,0.11620741937706351,0.0,0.38234691320074,0.8358936579352024,0.16762831864704533,0.6448049545327248,0.0
sub-005,full,4,vox-322,0.7877297111131875,0.11903957701252992,0.2000145892012203,0.12973268798874507,0.0,0.42621786025064057,0.7966734077812487,0.14998246955043668,0.7263362821623264,0.0
sub-005,full,4,vox-323,0.8609967522792689,0.11874059084717277,0.6833700274517878,0.011893497372021104,0.0,0.43180710265673206,0.8691459804602356,0.13704613511860717,1.0950576507678884,0.0
sub-005,full,4,vox-324,0.8167566300005361,0.2030595944941402,0.40506887356736737,0.029776925564780336,0.0,0.30727428904306486,0.8416202181304565,0.24367660625520401,0.9982823903719159,0.0
sub-005,full,4,vox-325,0.8735117016415468,0.14503379298276736,0.6003099089279413,0.01666696245848126,0.0,0.5489135272123593,0.885470210685644,0.16453432920915004,0.8376282086436518,0.0
sub-005,full,4,vox-326,0.8261086096214166,0.013866027478316362,0.20000117124772143,0.14592806060224053,0.0,0.5166775935743009,0.8262249703371712,0.01678317522429382,0.5982150288591649,0.0
sub-005,full,4,vox-327,0.850880137773533,0.11482296113448033,0.2000029545249955,0.14040468814132528,0.0,0.4624432034195459,0.8585926398829639,0.13413579806091605,0.5436720852555808,0.0
sub-005,full,4,vox-328,0.8277206946369429,0.04794938156253127,0.20000216171906876,0.14298434262681134,0.0,0.5418068511547438,0.8291083713981499,0.05786475213924993,0.7440805959181584,0.0
sub-005,full,4,vox-329,0.7948457180720835,0.0071085495681908195,0.20000658858293788,0.1398450705638915,0.0,0.5644383672371264,0.794877504408377,0.008943068944356838,0.6740861377575571,0.0
sub-005,full,4,vox-330,0.8302966095935935,0.14132832140678778,0.6574920105921449,0.01407896904515922,0.0,0.6139294538790483,0.8422387751310649,0.16859838974011973,0.7911191688997744,0.0
sub-005,full,4,vox-331,0.9511354508564537,-0.08877992168375609,0.20000161799336114,0.13072256167707605,0.0,0.541096785153919,0.9552698678227443,-0.09307131621671091,0.5276711617300522,0.0
sub-005,full,4,vox-332,0.8932919262401258,0.13695611395682133,0.7340906794089385,0.010188974712114662,0.0,0.5706735830978271,0.9037297398204555,0.15213157605625727,0.7421065268915894,0.0
sub-005,full,4,vox-333,0.7401923355752382,0.11049177844886499,0.5764172857409853,0.015062362771903044,0.0,0.5002692169025421,0.748393697694682,0.14818025435607293,0.7611603356375486,0.0
sub-005,full,4,vox-334,0.7435231685255244,0.05528962925353885,0.7154763388260483,0.011250479374653075,0.0,0.5891373660881849,0.7455760492647474,0.07422506446214501,0.8007710036309087,0.0
sub-005,full,4,vox-335,0.7750447880722912,0.08870886865138548,0.35149001389156365,0.04073011108740912,0.0,0.47608550867080257,0.7801049204404696,0.11396053021568718,0.6686892063950378,0.0
sub-005,full,4,vox-336,0.8029009528084008,-0.007193231863957492,0.20000559967627154,0.11763847258078154,0.0,0.3555262210081771,0.8029331744331445,-0.008958812907183492,0.552164225446226,0.0
sub-005,full,4,vox-337,0.8194664692062705,0.042735988376691646,0.4610497990053871,0.024401401732361504,0.0,0.5038995175663171,0.8205800746154663,0.05210378910016072,0.6644014987187323,0.0
sub-005,full,4,vox-338,0.8387339246820797,0.007042228245640554,0.20000769714680122,0.1281955879001347,0.0,0.5214170994452931,0.838763488351316,0.008396062874830983,0.5563697614192042,0.0
sub-005,full,4,vox-339,0.8669227731528403,0.10112044060546227,0.4811719819386097,0.024529456966756246,0.0,0.5623021308672724,0.8728003426438682,0.11611824105514694,0.5742660125676133,0.0
sub-005,full,4,vox-340,0.7726412105172168,-0.08203881992984488,0.20000200500594853,0.11960361953406723,0.0,0.4585864379565403,0.7769844323826518,-0.10578336002492127,0.5290036197992122,0.0
sub-005,full,4,vox-341,0.8709944002595875,-0.017962591297986913,0.20001410340852926,0.11230943490488698,0.0,0.385556106192087,0.8711796025904746,-0.02062016170942281,0.6339714299824648,0.0
sub-005,full,4,vox-342,0.7468559621195527,0.02354089612773114,0.200008405633306,0.1130099094018509,0.0,0.4032212287057678,0.7472268744792437,0.031509562654788256,0.6324109872464098,0.0
sub-005,full,4,vox-343,0.7812870880871958,-0.13790251452849683,0.20000805238868824,0.12197231687456637,0.0,0.5179560264689177,0.7933641140895219,-0.17470735505420257,0.663560557753661,0.0
sub-005,full,4,vox-344,0.8791354482390423,0.005429677240623833,0.2000108529725089,0.1114969900675754,0.0,0.43048479344450286,0.8791522153446463,0.0061760769798558796,0.7621267669637535,0.0
sub-005,full,4,vox-345,0.8095778635273608,0.02743120367123358,0.20006104329096572,0.12719280613016862,0.0,0.5487509204310703,0.8100424606453533,0.033870384042465736,0.6379066643294833,0.0
sub-005,full,4,vox-346,0.7633595611798478,0.05977186302472933,0.20000172375885178,0.11194343373513008,0.0,0.38497539371837863,0.7656960854373861,0.078141623662054,0.5773240387407301,0.0
sub-005,full,4,vox-347,0.8492200995639506,-0.006688083765655258,0.20001614267564854,0.10900462271531035,0.0,0.37838711559400606,0.8492464353577603,-0.007875397084151758,0.8749463093628913,0.0
sub-005,full,4,vox-348,0.8215160651528148,0.004461813255352751,0.20001068562110308,0.10320535561145751,0.0,0.28996147780481873,0.8215281815505111,0.00543114075799615,0.9092026038193958,0.0
sub-005,full,4,vox-349,0.7775275586669541,0.02813496539446769,0.43580829172553515,0.027772910742328842,0.0,0.5195494192742818,0.7780364263736895,0.03616938725807803,0.8030271052976498,0.0
sub-005,full,4,vox-350,0.7850121342897762,-0.018466572366127507,0.20000794355300716,0.12245725055022137,0.0,0.4379848581581811,0.7852293074491955,-0.023519594633752836,0.8375186916432215,0.0
sub-005,full,4,vox-351,0.8416338204422171,0.030249144163613375,0.6426096372857902,0.013400396135999904,0.0,0.5672094966823211,0.8421772369488464,0.0359255161768196,0.8091299094720363,0.0
sub-005,full,4,vox-352,0.7902153899939259,-0.029869009836020362,0.20000667737737712,0.12441893020102417,0.0,0.549717154992973,0.7907796914007319,-0.03778058167676265,0.6235224699123223,0.0
sub-005,full,4,vox-353,0.7849121081082628,-0.07393870691095293,0.2000105614624733,0.12187948143262303,0.0,0.4561562979621647,0.7883869290105088,-0.09392282458884453,0.7679033393289525,0.0
sub-005,full,4,vox-354,0.7688354037892856,-0.050332579206624546,0.20000723817331834,0.1204391871951059,0.0,0.46172837704005987,0.7704811786471004,-0.06537271595489524,0.7064035750863882,0.0
sub-005,full,4,vox-355,0.7657468463724723,-0.021416165584918226,0.2000016566579722,0.12984900091098747,0.0,0.5260272051710809,0.7660462681050977,-0.0279603950824086,0.6169418422421702,0.0
sub-005,full,4,vox-356,0.7407957047292005,-0.058560770087147815,0.20003886685025676,0.11418661814322222,0.0,0.4798571700470816,0.7431067486831435,-0.0788871226590041,0.7126022063824041,0.0
sub-005,full,4,vox-357,0.7553670083744491,0.012691321041057458,0.20000357501311286,0.12150402978399738,0.0,0.5615609069608065,0.755473617653411,0.01679994874769762,0.5526916549451297,0.0
sub-005,full,4,vox-358,0.7767636081975468,0.012226447584922771,0.20000601693477654,0.11248399365679808,0.0,0.4370626070148196,0.7768598258634687,0.01573894281843556,0.5802189418515759,0.0
sub-005,full,4,vox-359,0.8117155701110821,-0.04339678097593151,0.20000168956932832,0.1142923147009316,0.0,0.4654941044812305,0.8128748042348416,-0.05341218818651699,0.5929270295122584,0.0
sub-005,full,4,vox-360,0.7912501786261534,-0.08440118425402604,0.20000741402944366,0.10902499129263064,0.0,0.42393218745528394,0.7957389050934996,-0.10626631893136983,0.6227699283954596,0.0
sub-005,full,4,vox-361,0.7957531657659717,-0.10294292142998683,0.2000018545831877,0.11469636169361219,0.0,0.5006241558977245,0.8023841635395769,-0.1286508936231634,0.6036186902379738,0.0
sub-005,full,4,vox-362,0.8003610479123553,-0.05896582683570125,0.20000754862614883,0.11295712293361948,0.0,0.5174565264907194,0.8025302335425012,-0.07354116863439124,0.5358033576902729,0.0
sub-005,full,4,vox-363,0.7697500794358152,-0.03329631493720723,0.20001083274425027,0.11158797181419482,0.0,0.46416433113537525,0.7704698757121147,-0.043229058879290794,0.5262050459777674,0.0
sub-005,full,4,vox-364,0.7455574513839534,0.009836720676108142,0.2000016469113585,0.10848585617536659,0.0,0.43698541470187646,0.7456223403223616,0.013193014085035296,0.5930394002980443,0.0
sub-005,full,4,vox-365,0.7860110477492694,-0.019052216651440024,0.20000184560118128,0.11022693346946376,0.0,0.4602966946473164,0.7862419183325434,-0.024234375254134816,0.5738336543134525,0.0
sub-005,full,4,vox-366,0.8223131269916221,-0.12771817368058558,0.2000069556189896,0.09730070191051297,0.0,0.3793369567807552,0.8321723443560497,-0.15408461988783984,0.5859985156099877,0.0
sub-005,full,4,vox-367,0.8530521464234798,-0.17512982450083459,0.2000121455304536,0.11792670150927825,0.0,0.546234268933219,0.8708435105961342,-0.20248447730589994,0.38981762967617944,0.0
sub-005,full,4,vox-368,0.7625600953326798,-0.11084505271570794,0.200001069011055,0.10323583583711585,0.0,0.44990830657477443,0.7705741526325248,-0.1443481137281321,0.32965115241750026,0.0
sub-005,full,4,vox-369,0.9551097685675112,-0.09849615471588978,0.20001032956357467,0.10621760518398785,0.0,0.4486810830945993,0.9601750686759687,-0.10276222138703855,0.4137545117065776,0.0
sub-005,full,4,vox-370,0.6497906952346022,-0.12266088138803473,0.20001000443565767,0.08069385153268695,0.0,0.15441265337286736,0.6612666931249125,-0.1865743744305854,0.545364036748494,0.0
sub-005,full,4,vox-371,0.5940832283467673,-0.11420287533390644,0.20000971246788402,0.10689645985730153,0.0,0.4493250455977218,0.6049604771697479,-0.1899170279859121,0.5941436537160192,0.0
sub-005,full,4,vox-372,0.6138415966906607,-0.1300338787216409,0.20000950279611004,0.11096505706067261,0.0,0.49261770176575115,0.6274633976919564,-0.2087501986198889,0.43615240015286455,0.0
sub-005,full,4,vox-373,0.5881373320862331,-0.11859493595894371,0.20000924178901947,0.12898184100319934,0.0,0.6019534096996808,0.5999752330126785,-0.1989767623396238,0.3555399665307124,0.0
sub-005,full,4,vox-374,0.5632537223562853,-0.1739774580908552,0.20000176930481584,0.11533213365014577,0.0,0.5278768102833942,0.5895107392337875,-0.2995829720737086,0.496463607922394,0.0
sub-005,full,4,vox-375,0.6340418456364549,-0.18901837968011942,0.20000707458666456,0.10887851468040811,0.0,0.4435410012312134,0.6616169661329582,-0.2897279817584119,0.5137849803116354,0.0
sub-005,full,4,vox-376,0.6425910067270014,-0.20550440933651454,0.20000701423282335,0.11379926397108557,0.0,0.5113102114877883,0.6746519578146727,-0.3095268841356326,0.3637345510897054,0.0
sub-005,full,4,vox-377,0.6174905648480953,-0.2228792633886106,0.20000765871501544,0.10876012247988814,0.0,0.4237260900913369,0.6564828739008121,-0.34639066339293106,0.46644900140296747,0.0
sub-005,full,4,vox-378,0.5093601628671726,-0.22939152693194165,0.2000158525575339,0.10872560373258448,0.0,0.41000172474328556,0.5586306902992713,-0.42314687036290044,0.5285554528553212,0.0
sub-005,full,4,vox-379,0.6589144206079575,-0.14377349127911673,0.20000575244601934,0.13111425873243013,0.0,0.5208610647179388,0.6744175490597102,-0.21483038695343495,0.47423738373329316,0.0
sub-005,full,4,vox-380,0.5949797900311565,-0.1754167916855374,0.20000135907117694,0.10045688990725885,0.0,0.35147325199243806,0.6202999285432542,-0.28670525150721954,0.6002403465185311,0.0
sub-005,full,4,vox-381,0.6561964040431936,-0.12074964539219353,0.20000785972402244,0.12098781447306767,0.0,0.5201236659893651,0.6672137570086206,-0.1819786995902395,0.5553298984441015,0.0
sub-005,full,4,vox-382,0.5553940145745069,-0.13970399864541302,0.2000012507705733,0.08470198874406348,0.0,0.2648992412742164,0.5726951358818277,-0.24642786759605687,0.6840261634791736,0.0
sub-005,full,4,vox-383,0.4441568214062895,-0.8283680710518075,0.20006750558700204,0.06477377167836476,0.0,0.1394086031203433,0.9399302863190604,-1.0786230801521526,0.027065402820118552,0.0
sub-005,full,4,vox-384,0.4455770247502521,-1.2492901891347312,0.20002252122997125,0.05819419357547463,0.0,0.12608490183069676,1.3263728215149688,-1.2281970045324264,0.12677463871289005,0.0
sub-005,full,4,vox-385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-386,0.42970436389463645,-0.8574028804733714,0.20001110983044396,0.045306178107714284,0.0,0.011240931589105774,0.9590545030362605,-1.1062133774999505,0.013164680426091717,0.0
sub-005,full,4,vox-387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-392,0.5891035881886134,-0.35801816769930694,0.20002697730825797,0.06839679415187913,0.0,0.09488470896476131,0.6893620572815626,-0.5460867274117558,5.846113397893039e-06,0.0
