,subject,distance,acq,name
6431,sub-003,2.6195360478727254,2,4mm
6432,sub-003,1.275206441922453,1,2mm
6433,sub-003,0.7676078347947297,1,2mm
6434,sub-003,0.5022130249166646,1,2mm
6435,sub-003,0.7078451685665922,1,2mm
6436,sub-003,0.7873475449605329,1,2mm
6437,sub-003,1.4454094822660355,2,4mm
6438,sub-003,1.0814261522298139,2,4mm
6439,sub-003,0.7505234479080459,3,6mm
6440,sub-003,1.324992256057409,3,6mm
6441,sub-003,1.0552189060096668,3,6mm
6442,sub-003,3.022673029744236,3,6mm
6443,sub-003,3.5247485322065812,3,6mm
6444,sub-003,3.172964300870877,2,4mm
6445,sub-003,2.960346389901402,2,4mm
6446,sub-003,1.9837344288869547,2,4mm
6447,sub-003,1.22794284488833,1,2mm
6448,sub-003,1.5126109944566184,2,4mm
6449,sub-003,0.8969765898187008,1,2mm
6450,sub-003,1.406132476297425,2,4mm
6451,sub-003,0.9407409375119331,2,4mm
6452,sub-003,1.4500504263013423,2,4mm
6453,sub-003,1.4165992880001483,2,4mm
6454,sub-003,1.60472152904484,2,4mm
6455,sub-003,3.423235310577768,3,6mm
6456,sub-003,3.1447874474379276,2,4mm
6457,sub-003,3.1847071823106763,2,4mm
6458,sub-003,2.2955061467020506,2,4mm
6459,sub-003,2.5809078755784562,2,4mm
6460,sub-003,1.887376016795196,2,4mm
6461,sub-003,1.519315157985984,2,4mm
6462,sub-003,1.6203939842513453,2,4mm
6463,sub-003,1.6539264328359116,2,4mm
6464,sub-003,1.7165292307308184,2,4mm
6465,sub-003,1.7096892413721134,2,4mm
6466,sub-003,1.7869406037278948,2,4mm
6467,sub-003,1.9951894136982047,3,6mm
6468,sub-003,1.552064921030624,3,6mm
6469,sub-003,1.8356344812378838,3,6mm
6470,sub-003,3.7958426792420945,3,6mm
6471,sub-003,3.7590211905537054,3,6mm
6472,sub-003,3.9560694787621293,3,6mm
6473,sub-003,3.4178266608419725,3,6mm
6474,sub-003,2.461864935396407,2,4mm
6475,sub-003,2.090319400668307,2,4mm
6476,sub-003,1.6535532748754902,2,4mm
6477,sub-003,1.8907052950203456,2,4mm
6478,sub-003,2.1056046463334446,3,6mm
6479,sub-003,2.00132780539863,3,6mm
6480,sub-003,2.216020804189484,3,6mm
6481,sub-003,2.1918295152254696,3,6mm
6482,sub-003,4.060112448743689,3,6mm
6483,sub-003,3.656158087279011,3,6mm
6484,sub-003,3.3394924189489177,3,6mm
6485,sub-003,2.6510379485916693,3,6mm
6486,sub-003,1.9986598968878109,2,4mm
6487,sub-003,1.7538431795275058,2,4mm
6488,sub-003,2.0977724171955585,3,6mm
6489,sub-003,2.259877388957174,3,6mm
6490,sub-003,2.1708037568965426,3,6mm
6491,sub-003,3.613882737315127,3,6mm
6492,sub-003,2.997229431548427,3,6mm
6493,sub-003,2.4609028400190756,3,6mm
6494,sub-003,1.8995796872973236,3,6mm
6495,sub-003,1.7037648400460876,2,4mm
6496,sub-003,1.923904740334475,3,6mm
6497,sub-003,2.2431310142185414,3,6mm
6498,sub-003,3.4309975082333186,3,6mm
6499,sub-003,2.9523449347655775,3,6mm
6500,sub-003,2.441136848443101,3,6mm
6501,sub-003,2.088564453143874,3,6mm
6502,sub-003,2.044707356109262,3,6mm
6503,sub-003,1.8591264262628762,3,6mm
6504,sub-003,2.1612657788726186,3,6mm
6505,sub-003,2.4502507614187725,3,6mm
6506,sub-003,2.323114921492135,3,6mm
6507,sub-003,2.932941500852364,3,6mm
6508,sub-003,2.3787650002905467,3,6mm
6509,sub-003,1.9142397242068918,3,6mm
6510,sub-003,1.8969829620714336,3,6mm
6511,sub-003,1.852045055754057,3,6mm
6512,sub-003,1.9734520604545913,3,6mm
6513,sub-003,1.9397752686170067,3,6mm
6514,sub-003,2.213150519850887,3,6mm
6515,sub-003,2.342821230945402,3,6mm
6516,sub-003,2.1041777076389137,3,6mm
6517,sub-003,5.96010147853398,3,6mm
6518,sub-003,3.2471056492342933,2,4mm
6519,sub-003,2.2923235095151493,3,6mm
6520,sub-003,1.7373565423059942,2,4mm
6521,sub-003,0.9495996342000195,3,6mm
6522,sub-003,0.7793541466607729,1,2mm
6523,sub-003,2.767219211843451,2,4mm
6524,sub-003,1.014584468565434,3,6mm
6525,sub-003,1.1224080139910113,2,4mm
6526,sub-003,0.5309165117492981,3,6mm
6527,sub-003,3.655633946938754,3,6mm
6528,sub-003,0.9810796738875689,1,2mm
6529,sub-003,3.454725844136127,3,6mm
6530,sub-003,1.743362691167582,3,6mm
6531,sub-003,1.264016018553676,2,4mm
6532,sub-003,1.0177634523943444,2,4mm
6533,sub-003,1.949116117504672,3,6mm
6534,sub-003,0.6078057721295639,3,6mm
6535,sub-003,1.028533891526041,2,4mm
6536,sub-003,3.0771085450114044,3,6mm
6537,sub-003,1.5873405041673134,3,6mm
6538,sub-003,1.8244124816552565,2,4mm
6539,sub-003,1.359098119992832,2,4mm
6540,sub-003,0.1500354769904867,1,2mm
6541,sub-003,1.6917231490269735,2,4mm
6542,sub-003,1.5674793179131947,2,4mm
6543,sub-003,1.875089821760336,3,6mm
6544,sub-003,1.9048105666260218,3,6mm
6545,sub-003,1.603024126321885,3,6mm
6546,sub-003,2.240654260122328,3,6mm
6547,sub-003,0.7209480824674216,3,6mm
6548,sub-003,1.3665224728629815,2,4mm
6549,sub-003,1.8992053143815577,3,6mm
6550,sub-003,1.7448345811863568,2,4mm
6551,sub-003,1.2917099036311042,3,6mm
6552,sub-003,0.37859893335305034,0,epi runs
6553,sub-003,1.4914470258539505,3,6mm
6554,sub-003,1.4968076549543041,3,6mm
6555,sub-003,1.5833216337086575,3,6mm
6556,sub-003,1.599970857394938,3,6mm
6557,sub-003,1.5014074115045626,3,6mm
6558,sub-003,1.4480616603273277,3,6mm
6559,sub-003,1.4396487545127354,3,6mm
6560,sub-003,1.34819758572475,3,6mm
6561,sub-003,1.5556088665748753,3,6mm
6562,sub-003,0.6963435547642173,3,6mm
6563,sub-003,1.3469224756269136,3,6mm
6564,sub-003,1.2453405153744768,3,6mm
6565,sub-003,1.4838564942094206,3,6mm
6566,sub-003,1.1685206236816894,2,4mm
6567,sub-003,1.55837006503139,3,6mm
6568,sub-003,1.5588898417467165,2,4mm
6569,sub-003,1.4349072164815133,3,6mm
6570,sub-003,1.4182550326631587,2,4mm
6571,sub-003,1.3748787153701427,3,6mm
6572,sub-003,1.2838420695805584,3,6mm
6573,sub-003,1.2844771303512006,3,6mm
6574,sub-003,1.7736753271647638,3,6mm
6575,sub-003,2.6473208694029324,3,6mm
6576,sub-003,2.8092755401459018,3,6mm
6577,sub-003,4.78010984768695,3,6mm
6578,sub-003,4.812056873425003,3,6mm
6579,sub-003,5.303857608485986,2,4mm
6580,sub-003,2.014998658671818,2,4mm
6581,sub-003,1.7434409460324365,2,4mm
6582,sub-003,1.084928540699428,1,2mm
6583,sub-003,1.545198569412961,3,6mm
6584,sub-003,0.8284515723678906,2,4mm
6585,sub-003,0.7767059743812329,2,4mm
6586,sub-003,0.8058602275487142,1,2mm
6587,sub-003,1.410277717512114,2,4mm
6588,sub-003,0.4446424785991477,1,2mm
6589,sub-003,0.930354020051508,1,2mm
6590,sub-003,0.7106935427378489,1,2mm
6591,sub-003,1.1197900626803285,2,4mm
6592,sub-003,0.9908769794096728,2,4mm
6593,sub-003,0.43554929811465753,1,2mm
6594,sub-003,0.1801588652813262,1,2mm
6595,sub-003,0.8704306594422001,3,6mm
6596,sub-003,0.9663189394112581,2,4mm
6597,sub-003,1.1885706044001574,2,4mm
6598,sub-003,1.0362011617093878,2,4mm
6599,sub-003,1.8064928779719487,3,6mm
6600,sub-003,2.056523993459601,2,4mm
6601,sub-003,2.5669156604864978,2,4mm
6602,sub-003,2.8925785795118846,3,6mm
6603,sub-003,3.2603339069387935,3,6mm
6604,sub-003,2.3949663458291064,3,6mm
6605,sub-003,3.328557645654994,3,6mm
6606,sub-003,2.6833077462485107,3,6mm
6607,sub-003,1.607572989211848,3,6mm
6608,sub-003,1.3609040417745135,3,6mm
6609,sub-003,3.282536757794837,2,4mm
6610,sub-003,1.8051011025600916,2,4mm
6611,sub-003,2.2441472618692586,3,6mm
6612,sub-003,2.6440360927674633,3,6mm
6613,sub-003,2.95157264772222,3,6mm
6614,sub-003,2.159237553723503,3,6mm
6615,sub-003,2.643169236605855,3,6mm
6616,sub-003,2.798962533356264,3,6mm
6617,sub-003,2.8132543919968396,3,6mm
6618,sub-003,2.9579521665657333,3,6mm
6619,sub-003,5.147463321800968,3,6mm
6620,sub-003,3.0295486805138605,3,6mm
6621,sub-003,2.9529005811593105,2,4mm
6622,sub-003,2.597541587636627,2,4mm
6623,sub-003,2.707094477447926,2,4mm
6624,sub-003,5.586937133644364,2,4mm
6625,sub-003,2.9465207910427997,2,4mm
6626,sub-003,2.1192567505587117,2,4mm
6627,sub-003,0.7150231305779533,1,2mm
6628,sub-003,0.09371309107310881,1,2mm
6629,sub-003,0.2804958456185213,1,2mm
6630,sub-003,0.15109047281765664,1,2mm
6631,sub-003,0.23193754945830472,1,2mm
6632,sub-003,1.7088823136513276,2,4mm
6633,sub-003,1.1463916467208735,2,4mm
6634,sub-003,1.4947949184254279,3,6mm
6635,sub-003,1.7118811000334424,3,6mm
6636,sub-003,1.4886448090574873,3,6mm
6637,sub-003,3.120122008918471,3,6mm
6638,sub-003,3.2612250961212417,3,6mm
6639,sub-003,2.6703028885326314,2,4mm
6640,sub-003,2.207703859239816,2,4mm
6641,sub-003,1.2545798937042945,2,4mm
6642,sub-003,0.823416887429823,1,2mm
6643,sub-003,1.6175989760645098,2,4mm
6644,sub-003,1.0042661590556439,1,2mm
6645,sub-003,1.6085927352754887,2,4mm
6646,sub-003,1.1756029520214908,2,4mm
6647,sub-003,1.9014850888288493,2,4mm
6648,sub-003,1.5954860820985484,2,4mm
6649,sub-003,1.880679428071697,2,4mm
6650,sub-003,3.286249681561,3,6mm
6651,sub-003,2.521190927258221,2,4mm
6652,sub-003,2.321878000847721,2,4mm
6653,sub-003,1.5902991324093694,2,4mm
6654,sub-003,2.0743904804031885,2,4mm
6655,sub-003,1.3509013172211863,2,4mm
6656,sub-003,1.4260650942734634,2,4mm
6657,sub-003,1.6442249590186935,2,4mm
6658,sub-003,1.7700646121259207,2,4mm
6659,sub-003,2.148679622585168,2,4mm
6660,sub-003,1.8432443000819603,2,4mm
6661,sub-003,1.8872538424033478,2,4mm
6662,sub-003,2.0656559720975936,3,6mm
6663,sub-003,1.880321389310877,3,6mm
6664,sub-003,2.0265730876051,3,6mm
6665,sub-003,3.5888229630747888,3,6mm
6666,sub-003,3.4635697165898804,3,6mm
6667,sub-003,3.783891086344966,3,6mm
6668,sub-003,2.9854661249703627,3,6mm
6669,sub-003,2.059700762486087,2,4mm
6670,sub-003,1.6001789217132487,2,4mm
6671,sub-003,1.757101855810199,2,4mm
6672,sub-003,1.9623044053086658,2,4mm
6673,sub-003,2.0639089401320954,3,6mm
6674,sub-003,2.038667483514717,3,6mm
6675,sub-003,2.1552610456426096,3,6mm
6676,sub-003,2.2661394863949558,3,6mm
6677,sub-003,4.011837974804938,3,6mm
6678,sub-003,3.339816834857791,3,6mm
6679,sub-003,2.75835729333957,3,6mm
6680,sub-003,2.2042705272693945,3,6mm
6681,sub-003,1.8050276432817063,2,4mm
6682,sub-003,1.526289160393485,2,4mm
6683,sub-003,2.1157359802851445,3,6mm
6684,sub-003,2.4506409564846665,3,6mm
6685,sub-003,2.1670420045880756,3,6mm
6686,sub-003,3.4023331893289295,3,6mm
6687,sub-003,2.360997002336938,3,6mm
6688,sub-003,2.2216034047258058,3,6mm
6689,sub-003,1.7487657062895792,3,6mm
6690,sub-003,1.694025078675795,2,4mm
6691,sub-003,2.2823973281104184,3,6mm
6692,sub-003,2.2225911588982386,3,6mm
6693,sub-003,3.412185445360642,3,6mm
6694,sub-003,2.3892318552409773,3,6mm
6695,sub-003,2.259677883300575,3,6mm
6696,sub-003,2.097842161611904,3,6mm
6697,sub-003,1.982162925049741,3,6mm
6698,sub-003,2.311930132530383,3,6mm
6699,sub-003,2.2244615660189964,3,6mm
6700,sub-003,2.824688662072918,3,6mm
6701,sub-003,2.4588738220607436,3,6mm
6702,sub-003,2.406595739190106,3,6mm
6703,sub-003,2.225341755010105,3,6mm
6704,sub-003,1.8599847978313566,3,6mm
6705,sub-003,2.182111502082689,3,6mm
6706,sub-003,2.179595986111166,3,6mm
6707,sub-003,2.060861527606476,3,6mm
6708,sub-003,2.378921642538713,3,6mm
6709,sub-003,2.2502363338827585,3,6mm
6710,sub-003,2.5215694636190795,3,6mm
6711,sub-003,1.8973872522761648,3,6mm
6712,sub-003,3.2471056492342933,3,6mm
6713,sub-003,3.2471056492342933,2,4mm
6714,sub-003,2.137838040953499,3,6mm
6715,sub-003,1.8327983274113568,2,4mm
6716,sub-003,3.4106209003884835,3,6mm
6717,sub-003,1.0117793258407812,1,2mm
6718,sub-003,2.4420645247958794,2,4mm
6719,sub-003,0.20283088965895507,3,6mm
6720,sub-003,1.7267661017923153,2,4mm
6721,sub-003,1.6680689145036411,3,6mm
6722,sub-003,3.3092131982059056,3,6mm
6723,sub-003,1.118065216248505,1,2mm
6724,sub-003,3.0711426133103914,3,6mm
6725,sub-003,2.7125881922092776,3,6mm
6726,sub-003,1.4816846016067033,2,4mm
6727,sub-003,1.2595659951730684,2,4mm
6728,sub-003,1.9070503640128726,3,6mm
6729,sub-003,2.170920682671079,3,6mm
6730,sub-003,1.266823631979897,2,4mm
6731,sub-003,3.0206754253704062,3,6mm
6732,sub-003,1.4539513067949088,3,6mm
6733,sub-003,1.8787451152900487,2,4mm
6734,sub-003,1.5847436367668812,2,4mm
6735,sub-003,0.8045945148238375,1,2mm
6736,sub-003,0.9490727707690849,2,4mm
6737,sub-003,1.7469350913779786,2,4mm
6738,sub-003,2.7699505447226027,3,6mm
6739,sub-003,1.9508516783096301,3,6mm
6740,sub-003,1.4173074961588037,3,6mm
6741,sub-003,2.389611929279003,3,6mm
6742,sub-003,3.719831301433106,3,6mm
6743,sub-003,1.4099489899869557,2,4mm
6744,sub-003,2.0872147148822453,3,6mm
6745,sub-003,1.6757616655751992,2,4mm
6746,sub-003,0.8419090941615655,3,6mm
6747,sub-003,0.612901755665242,0,epi runs
6748,sub-003,3.2471056492342933,3,6mm
6749,sub-003,3.2471056492342933,3,6mm
6750,sub-003,3.2471056492342933,3,6mm
6751,sub-003,3.3789303824658568,3,6mm
6752,sub-003,1.5790856571628513,3,6mm
6753,sub-003,1.360600042034969,3,6mm
6754,sub-003,3.2471056492342933,3,6mm
6755,sub-003,3.2471056492342933,3,6mm
6756,sub-003,3.2471056492342933,3,6mm
6757,sub-003,3.2471056492342933,3,6mm
6758,sub-003,3.2471056492342933,3,6mm
6759,sub-003,3.2471056492342933,3,6mm
6760,sub-003,3.7168427490792695,3,6mm
6761,sub-003,3.1700131599684136,2,4mm
6762,sub-003,1.8354072850832004,3,6mm
6763,sub-003,2.1605355663704024,2,4mm
6764,sub-003,1.3447554137952262,3,6mm
6765,sub-003,1.2886120069019589,2,4mm
6766,sub-003,2.305887787644714,3,6mm
6767,sub-003,2.1172586533948454,3,6mm
6768,sub-003,2.757958694824894,3,6mm
6769,sub-003,2.964518470756259,3,6mm
6770,sub-003,3.2471056492342933,3,6mm
6771,sub-003,3.023706287013061,3,6mm
6772,sub-003,3.2471056492342933,3,6mm
6773,sub-003,3.2471056492342933,3,6mm
6774,sub-003,3.2471056492342933,2,4mm
6775,sub-003,1.7795134025494002,2,4mm
6776,sub-003,1.2835978379608541,2,4mm
6777,sub-003,1.3554333075726281,1,2mm
6778,sub-003,3.2471056492342933,3,6mm
6779,sub-003,3.135596413340801,2,4mm
6780,sub-003,2.137501246552094,2,4mm
6781,sub-003,0.796895748781456,1,2mm
6782,sub-003,1.6461180626325234,2,4mm
6783,sub-003,0.41174636339954285,1,2mm
6784,sub-003,1.5701462122826668,1,2mm
6785,sub-003,1.1641397062481544,1,2mm
6786,sub-003,2.311143268865359,2,4mm
6787,sub-003,2.033846702087668,2,4mm
6788,sub-003,1.5840615786964412,1,2mm
6789,sub-003,0.8622619298432663,1,2mm
6790,sub-003,2.702051895633803,3,6mm
6791,sub-003,2.7295841231107922,2,4mm
6792,sub-003,2.7266405415672117,2,4mm
6793,sub-003,1.6243395357149795,2,4mm
6794,sub-003,2.9263392582817493,3,6mm
6795,sub-003,2.865841731274665,2,4mm
6796,sub-003,2.8004009799326934,2,4mm
6797,sub-003,2.9732545107564436,3,6mm
6798,sub-003,3.017326850977661,3,6mm
6799,sub-003,2.816029130783684,3,6mm
6800,sub-003,2.9864183512596014,3,6mm
6801,sub-003,2.939202684826942,3,6mm
6802,sub-003,2.140878442371536,3,6mm
6803,sub-003,1.0377433765425605,3,6mm
6804,sub-003,3.2471056492342933,2,4mm
6805,sub-003,4.628472851217293,2,4mm
6806,sub-003,2.6780403668847725,3,6mm
6807,sub-003,2.317388851557263,3,6mm
6808,sub-003,2.5765127765900564,3,6mm
6809,sub-003,2.850988430110237,3,6mm
6810,sub-003,2.304579738910112,3,6mm
6811,sub-003,2.1652944664932106,3,6mm
6812,sub-003,2.10566416199246,3,6mm
6813,sub-003,2.4755432320491684,3,6mm
6814,sub-003,3.2471056492342933,3,6mm
6815,sub-003,1.9856080740944138,3,6mm
6816,sub-003,1.3822518656640344,2,4mm
6817,sub-003,1.3799829666178869,2,4mm
6818,sub-003,1.726691224724209,2,4mm
6819,sub-003,2.4725807148006904,2,4mm
6820,sub-003,1.7756635668914948,2,4mm
6821,sub-003,1.1593875495226535,2,4mm
6822,sub-003,0.5630074385812334,1,2mm
6823,sub-003,0.3102606796969867,1,2mm
6824,sub-003,0.9253355510369918,1,2mm
6825,sub-003,0.7706931893204753,1,2mm
6826,sub-003,0.795473748515036,1,2mm
6827,sub-003,1.8883503082100395,2,4mm
6828,sub-003,1.2686340609205309,2,4mm
6829,sub-003,2.0833395173360874,3,6mm
6830,sub-003,1.7356329488397002,3,6mm
6831,sub-003,1.6814331882485334,3,6mm
6832,sub-003,3.1470712856406866,3,6mm
6833,sub-003,3.2471056492342933,3,6mm
6834,sub-003,2.000750044249106,2,4mm
6835,sub-003,1.2258183060584542,2,4mm
6836,sub-003,0.9892009094906504,2,4mm
6837,sub-003,0.6599396347859031,1,2mm
6838,sub-003,1.5928754323898688,2,4mm
6839,sub-003,1.1403613040005827,1,2mm
6840,sub-003,1.8483640127182548,2,4mm
6841,sub-003,1.41777199218404,2,4mm
6842,sub-003,1.6525965883486977,2,4mm
6843,sub-003,1.4182386899524029,2,4mm
6844,sub-003,1.644241013076023,2,4mm
6845,sub-003,4.201770533364509,3,6mm
6846,sub-003,1.8526918130152414,2,4mm
6847,sub-003,2.0958469707770297,2,4mm
6848,sub-003,1.0520708402123324,2,4mm
6849,sub-003,1.5241784720642513,2,4mm
6850,sub-003,1.1711294622138304,2,4mm
6851,sub-003,1.2442260608495737,2,4mm
6852,sub-003,1.862254419982418,2,4mm
6853,sub-003,2.1782953255070465,2,4mm
6854,sub-003,2.3208434168462126,2,4mm
6855,sub-003,2.4128648350873734,2,4mm
6856,sub-003,2.2528233137832934,2,4mm
6857,sub-003,2.074614131463581,3,6mm
6858,sub-003,1.892687438066089,3,6mm
6859,sub-003,2.1166935944971583,3,6mm
6860,sub-003,4.980798778821616,3,6mm
6861,sub-003,4.6564848721050245,3,6mm
6862,sub-003,4.592158457091857,3,6mm
6863,sub-003,3.1910944854347605,3,6mm
6864,sub-003,1.6916366138428303,2,4mm
6865,sub-003,1.7222122622560747,2,4mm
6866,sub-003,2.0762181110751494,2,4mm
6867,sub-003,2.4686963968377573,2,4mm
6868,sub-003,2.3038304418916127,3,6mm
6869,sub-003,2.4712128028405855,3,6mm
6870,sub-003,2.5103218481771337,3,6mm
6871,sub-003,2.6205328435674304,3,6mm
6872,sub-003,5.070793510158477,3,6mm
6873,sub-003,3.6860379689396456,3,6mm
6874,sub-003,2.454251560377981,3,6mm
6875,sub-003,1.8809219061658546,3,6mm
6876,sub-003,1.737263855051835,2,4mm
6877,sub-003,1.869539292660911,2,4mm
6878,sub-003,2.4099264272616336,3,6mm
6879,sub-003,2.2875694587052764,3,6mm
6880,sub-003,2.4032209689951682,3,6mm
6881,sub-003,2.8981815623051914,3,6mm
6882,sub-003,2.0550889096271474,3,6mm
6883,sub-003,1.7186840931418952,3,6mm
6884,sub-003,2.0626363927671836,3,6mm
6885,sub-003,2.01592630709311,2,4mm
6886,sub-003,2.5934255855000186,3,6mm
6887,sub-003,2.3377027607481335,3,6mm
6888,sub-003,2.4412723821500406,3,6mm
6889,sub-003,2.200399031873941,3,6mm
6890,sub-003,1.7489327536888812,3,6mm
6891,sub-003,1.8923511809770348,3,6mm
6892,sub-003,1.9658416887967076,3,6mm
6893,sub-003,2.5458442939345445,3,6mm
6894,sub-003,2.6701531544870822,3,6mm
6895,sub-003,2.7916179479701535,3,6mm
6896,sub-003,2.442034318587876,3,6mm
6897,sub-003,2.2422573179260645,3,6mm
6898,sub-003,2.068397657536005,3,6mm
6899,sub-003,1.962408349314276,3,6mm
6900,sub-003,2.2458544103553235,3,6mm
6901,sub-003,2.3226204980861858,3,6mm
6902,sub-003,2.412845752957449,3,6mm
6903,sub-003,2.4796621069677545,3,6mm
6904,sub-003,2.6104256049520265,3,6mm
6905,sub-003,2.5898557527319697,3,6mm
6906,sub-003,2.2427303065093804,3,6mm
6907,sub-003,3.2471056492342933,3,6mm
6908,sub-003,3.2471056492342933,2,4mm
6909,sub-003,2.714889365027558,3,6mm
6910,sub-003,2.4720299503354384,2,4mm
6911,sub-003,3.2471056492342933,3,6mm
6912,sub-003,1.38540517447336,1,2mm
6913,sub-003,1.1729744419989652,2,4mm
6914,sub-003,3.2471056492342933,3,6mm
6915,sub-003,2.1350595944919584,2,4mm
6916,sub-003,2.2092948899588074,3,6mm
6917,sub-003,3.937469692672269,3,6mm
6918,sub-003,0.6827448807270793,1,2mm
6919,sub-003,3.5715471182064995,3,6mm
6920,sub-003,2.9573364195029965,3,6mm
6921,sub-003,1.5871168838607335,2,4mm
6922,sub-003,1.4605731461457732,2,4mm
6923,sub-003,2.2347813382683133,3,6mm
6924,sub-003,2.9292098625373497,3,6mm
6925,sub-003,1.4447398085449064,2,4mm
6926,sub-003,2.9667509121438957,3,6mm
6927,sub-003,3.2471056492342933,3,6mm
6928,sub-003,2.510881312445885,2,4mm
6929,sub-003,1.9912035682577796,2,4mm
6930,sub-003,0.31476031206650945,1,2mm
6931,sub-003,0.6543710026354946,2,4mm
6932,sub-003,1.7203521264425308,2,4mm
6933,sub-003,3.0241673759743626,3,6mm
6934,sub-003,2.1970931943556886,3,6mm
6935,sub-003,3.2471056492342933,3,6mm
6936,sub-003,2.666542846871168,3,6mm
6937,sub-003,3.2471056492342933,3,6mm
6938,sub-003,2.3202632347517778,2,4mm
6939,sub-003,2.134422640878972,3,6mm
6940,sub-003,1.7415073321735595,2,4mm
6941,sub-003,3.2471056492342933,3,6mm
6942,sub-003,0.25730517214000515,0,epi runs
6943,sub-003,1.31551435911381,3,6mm
6944,sub-003,1.1915860224762191,3,6mm
6945,sub-003,1.4013830290783085,3,6mm
6946,sub-003,1.3714451698630707,3,6mm
6947,sub-003,1.3218926495691472,3,6mm
6948,sub-003,1.2091303847190227,3,6mm
6949,sub-003,1.3070977862805973,3,6mm
6950,sub-003,1.2261688597666134,3,6mm
6951,sub-003,1.0335601960809122,3,6mm
6952,sub-003,0.31118122146286004,3,6mm
6953,sub-003,1.0864931254515813,3,6mm
6954,sub-003,0.8234601906343363,3,6mm
6955,sub-003,1.2033788418802474,3,6mm
6956,sub-003,0.8216766199580366,2,4mm
6957,sub-003,1.3022229128527547,3,6mm
6958,sub-003,1.2385793135940495,2,4mm
6959,sub-003,1.1562266705817124,3,6mm
6960,sub-003,0.9532654831443358,2,4mm
6961,sub-003,1.1813269749906592,3,6mm
6962,sub-003,1.0353703167429906,3,6mm
6963,sub-003,1.004208113800213,3,6mm
6964,sub-003,0.8538161289705478,3,6mm
6965,sub-003,1.7801156665882625,3,6mm
6966,sub-003,1.7264947922650151,3,6mm
6967,sub-003,1.1653762595859505,3,6mm
6968,sub-003,1.48831715900276,3,6mm
6969,sub-003,1.3199359349559097,2,4mm
6970,sub-003,1.5470660559145686,2,4mm
6971,sub-003,1.5249049823801881,2,4mm
6972,sub-003,1.0350001706359366,1,2mm
6973,sub-003,0.597293686856002,3,6mm
6974,sub-003,0.47544718928079505,2,4mm
6975,sub-003,0.6740899156038748,2,4mm
6976,sub-003,0.658117530659506,1,2mm
6977,sub-003,0.861109328427124,2,4mm
6978,sub-003,0.5300222543900839,1,2mm
6979,sub-003,0.5968464572542455,1,2mm
6980,sub-003,0.34907567750172547,1,2mm
6981,sub-003,0.7177090636554514,2,4mm
6982,sub-003,0.574228229464951,2,4mm
6983,sub-003,0.3587523987886886,1,2mm
6984,sub-003,0.22714808070804934,1,2mm
6985,sub-003,0.3984623978411258,3,6mm
6986,sub-003,0.3642370603659503,2,4mm
6987,sub-003,0.12749006029027637,2,4mm
6988,sub-003,0.17372629014239815,2,4mm
6989,sub-003,0.9701880223728803,3,6mm
6990,sub-003,0.93050963666082,2,4mm
6991,sub-003,0.8468173323705148,2,4mm
6992,sub-003,1.6272075875867054,3,6mm
6993,sub-003,1.7388404492764797,3,6mm
6994,sub-003,0.9953269655060477,3,6mm
6995,sub-003,1.7858602537474226,3,6mm
6996,sub-003,1.2453397884103294,3,6mm
6997,sub-003,0.9525328581972345,3,6mm
6998,sub-003,0.9140805944927031,3,6mm
6999,sub-003,3.2471056492342933,2,4mm
7000,sub-003,2.1109475392847235,2,4mm
7001,sub-003,2.068574410081315,3,6mm
7002,sub-003,2.316029336026336,3,6mm
7003,sub-003,2.7386488590243543,3,6mm
7004,sub-003,1.6230968773276588,3,6mm
7005,sub-003,2.1513339845668917,3,6mm
7006,sub-003,2.427743039085913,3,6mm
7007,sub-003,2.316686851943704,3,6mm
7008,sub-003,2.4565802733343265,3,6mm
